clean_review,label
"as the name suggests, its supposed to be a marriott and that's what you expect. the reality is very different. let's start with my experience even before reaching. i was advised to make a reservation for 2 people almost 3 days ahead to get a good place by the pool. and so i did. i was denied reservation saying that it's really full but they finally said they can get me one table. i was happy. it has a separate entrance in sln terminus with it's own parking and valet which is real comfortable. now let's talk real business. upon reaching i see the place completely empty. maybe 2 tables were taken and rest were empty. i didn't understand why they had to do play so hard to get. even by the time we left, the place was hardly even half full. the whole inside area was empty and few tables taken outside. ambience the only thing good about it is the ambience but its not as grand as people suggest. it's very mediocre. staff the worst service ever. i have had better service in small restaurants or even small dhabas if i may compare them. i had to call waiting staff for 10 mins for everything and they took their happy time to come. there is an inside seating and outside, we took the inside because it was too noisy out. i asked one waiter why the service was so bad and he very rudely replied to me andar koi nahi baithta no one sits inside if you didnt have plans to serve people inside then why did you keep the damm place open? there was a buffet and we went for it, now they kept a live counter open in the buffet with no chef there. we had to again wait for the waiting staff to notice us calling them, they then had to go call the chef who again took his jolly time to come and prepare what he was supposed to. being a marriott, you'd expect some decent service they said if i'm paying with card i have to come to the billing counter and pay there. such behaviour does not warrant prices at par with any 5 star hotel. food there was hair in the food. starters were okay but main course was very bad. and let me make special note of the dessert. if i'm coming for a buffet in such a place, i'd expect to have desserts made by them and not bought from the local sweet shop. they bought kaaju kathli, rasgulla, some barfi among some cake etc. and no spoons to take them, had to again wait for staff to come give us spoons to take some dessert. next to the dessert counter there were dirty clothes kept in plain view. i've attached pictures after paying when we were leaving someone tried to come and ask us how our evening went. when we tried to express our grief, that waiter manager just blatantly shut me off. i'm not paying for you to shut me off when you asked me how it was in the first place. it was the most disappointing experience i ever had in hyderabad. marriott has to get its game straight and take some serious action in this property. i will for sure never come here again and will also not let my friends waste their money here.",0
this ppl were very irresponsible. there swiping machine was not working. but still they have asked us to enter pin for almost 3-4 times i have shown a person there that the money was deducted but still he was not agreeing and asked us to do again.. nd said if it happens the money will be returned back in 24hrs but actually very disappointing is we went there on feb 23rd btw 7 to 8 15 we got a email that there today on feb 24th at 10am 11 03am the money was again deducted.. am asking you very politely if you return them back it's okay.. or else am gonna file a case for fraud transaction,0
"tried grilled chicken and mutton biryani here. the mutton biryani was pretty good and the quantity was great. grilled chicken was really disappointing. it had very less flavor, the chicken was completely dry and did not feel fresh at all!",0
best imported beers in hyderabad.. such an amazing place for a drinks and food.. a must visit for people who droll for belgium and german beers..,1
"tried two places in same venue on saturday evening. in hyper local first, seated outdoor as inside is little loud to my taste at 6 30pm.ordered drinks and snacks, spicy chicken wings very hot, average taste 3 5 , chilly cheese toast-drab dry 3 5 . drinks front my friend ordered small rum since its happy hour got one plus one, i got my beer then as last order for happy hour ordered large vodka, after getting one when asked for plus one - reply is oh we assumed you asked us to make one large out of two small!!!!!!. now ok i can forgive that its misunderstanding suddenly we get the check asking to pay up while still having our drinks. when told we have not asked for same and may be want to eat and drink more reply received is oh but we have policy after happy hour everyone has to pay and if required restart new billing. people who made this place have spent money sadly should have visited good places around world to see its not only ambiance to nonsense music but food quality and service quality which makes reputation. good bye for ever.",0
"ordered roti, but naan is delivered. there is no paneer in palak paneer. i am not ordering from this again",0
"we come here at least twice a week. the staff are super friendly. thanks to sai . sai your awesome man thanks for your superb service. the ambience is really amazing. mohit is amazing chef, we are fan of english sorted vegetables dish. nice place to relax.",1
very less quantity and tastless food,0
i ordered chicken shawarma from here suaces got leaked completely as you can see in pics packing was bad.zomato delivery was so late i don't it is mistake of shah ghouse or zomato delivery executive i thrower that shawarma bcz of it generally we get best shawarmas here but i had very bad experience of packing and delivery executive.,0
i really liked the donuts. specially all the chocolate ones. its in spar market in kondapur. i really nice place to have donuts. apart from donuts they also serve burgers.,1
very less quantity waste of money and delivery time took 2 hours,0
hhsjoibohoogogigivigigu8gihohohohphpjpjpjjohohohohohohohohohohojojojpjpjpjohpjpjohohohohhjohojpjojohohohohohhohohohojojojojohohohigufufyfyfufufugkbkhkhkgigkghighihhohohih,1
loved the food and very reasonable rates. food tastes fresh and relish-able. pocket friendly meals buffet. would love to spend my weekends for full appetite indian snacks and curries,1
"not the good one i ordered chicken keema and chicken cheese prantha from the bestseller list. the stuffing was less,and the prantha was not soft, it was heavy in quantity and very hard. no taste in stuffing, no salt no spice. what i liked from the triptify is the packaging . no offence genuine and honest feedback",0
"because surbhi garg didn't like the food was served very very late. bad service. the guy says food will be served, but took 1 hr to serve. not expected",0
the ambinence was good but the food was nt that much of good which i expected from them.. the staff was rude and nt proffesional.. worst experience that i ever had in my life,0
been to this restaurant many times. loved the food . loved the hospitality. would love to visit again and again. staters are good. main course is awesome !! love it will visit again and again,1
"cocktails were really good and service was cool and great atmosphere ,loved it, will be back again to enjoy the food and drinks... ambience 5 5 service 5 5 food 5.5 5",1
"i visited their gachibowli outlet,ambience was really nice.i tried different kinds of pastry's and fast foods, in one word pastry's are awesome .. pastry's are big enough and it's difficult to finish by single person.......foods are also nice.. quantity quality of foods both are good love to visit again",1
the staff was very ill mannered and have no respect towards customers. 6 of us went there to dine in and ordered plenty. one of our friends brought butter milk from the next store and sat along with us. he could have told politely that outside food was not allowed. but he asked him to get out in a mannerless way. we cancelled the order and walked away. management has to take this seriously and take action over such behaviour. or train their staff properly. profits should be inversely proportional to manners and hospitality. not the other way around. i wouldn't suggest a visit to this place if you are not ok with this kind of treatment.,0
"really these barbeque nation's outlet is so friendly....i never seen before....we went there last night, total number were 40 ...lots of kids were in my gang....they are playing a lot....they are means staffs of barbeque nation, always looking smile....now, foods are just too good...kuch kehene ki baat i nehi hain",1
good biryani. if you love kind of more burn and more spicy then try this one. this is located inside spar mall so good place to have dine. zomato gold also available,1
"this used to be a good place, the service level now is pathetic. they won t even offer you the menu unless you ask for it, if a dish is served in a bad state it will take ages for you to give the feedback and by the time it is changed your meal would be over and the check ofcourse will take atleast 15 mins to get to you...so plan wisely at lol lol land",0
"if there was an option of putting up 0 stars, i wouldn't have hesitated. look at the kind of food they offer. i had ordered this 'aloo kulcha combo' from this restaurant. a burnt kulcha, and not even a bowlful of dal was served. the combo mentioned pickle as well, but that wasn't sent either. despite complaining them with requisite proofs, no action was taken. terrible!",0
"worst food ever..... very bad taste, i will give negative rating.. no dishes were properly made.very bad experience. just name is big but no quality and taste maintained",0
"had great fun with kids, family exceptional hospitality especially ranjit.good variety food.worth place to have buffet with family.priced good",1
"what a bad food serving this restaurant for high price. i ordered today and found food was awful. before going hear be careful about your health. what i received from this restaurant cold nans uncooked rice, overcooked paneer. from my end zero star. sach a awful food.",0
great brunch with hotel stay. lots of options at the buffet and delicious pastries. espresso too to help me get over jet lag. have enjoyed my experience at the sheraton. thank you mahesh for your great service!,1
"great food as always. i have ordered multiple times with favs including rajma chawal, kadi chawal, masala raita mostly received in bottle aloo kulcha. bilkul ghar jaisa taste with optimum spices and quantity. uploading some pics and will upload more",1
food is too spicy schezwan chicken fried rice that we cannot keep it in mouth. had to throw all the food. waste of money. i think they kept chilli powder on top,0
ordered paneer butter masala and naans.the curry had lot of food color and oil which is ok.but two naans weren't even equal to one naan in general...they were way too small,0
"haleem, the best place to try out. avaialble in all multiple outlets. haleem, usually found in the ramdan season, months of march to july served by shah ghouse and badam kheer are must try",1
great ambience.awesome service by manoranjan .he was very friendly.very good food .nice place to hangout with friends. visit this place when you got a limit.l love this place.,1
"went here for dinner with family to try their notorious south indian thali, only to know that it is served only in the afternoon lunch, greatly disappointed and order north indian thali as there is no other go, and one corn fried rice. to our delight, north indian thali was awesome, enjoyed every dish present in it, roti, channa curry, paneer, bhendi, and a gobi starter, each one of it delicious. unable to finish the whole quantity as we were full with more curries. sweet was very different and scrumptious. corn fried rice was equally palatable and went well with curries that came in thali. definitely try this pure veg restaurant, when you want a break from all those spicy and masala non veg dishes. it was deserted on the day we have been here, not sure of the reason for less crowd. ambiance is also great, service is reasonable and price is also affordable when compared other restaurants.",1
"have been to lunch with friends here today, first things, ambiance seems to be pretty good, i think people just carried on ambiance for this location. serving is damn slow, even though not much of crowd in the restaurant. price is pretty on a higher side, virgin mojito just tasted as mint lemon drink. we need to ask several times to serve, also when we for main course figured out that few dishes were not served to us which were part of starters, when asked, the same was brought later, welcome drink is the one which is served after several remainders and tasted bad. desserts were not so great and not many. felt with the cost that was paid this is not much upto mark. all in all pathetic service, you will literally ask 'n' number of times for food which is served on table. not a wide range of dishes. taste not so great especially with mock tails. totally disappointed",0
toooooo spicy food upset my stomach also some chicken is uncooked i am sorry to say this but we suffered so i am being honest here there is no intention to harm,0
"order no 14001414 -you did not deliver my food and cancelled it without notifying me.please refund my money.worst customer experience. 10th sep 2018, 5 09 pm was the time of order.i expect my money back atleast",0
"amazing chef. order anything in fish, it will be utterly tasty. i would call it a best place for ambience and music is perfect. visited twice, pretty descent crowd. delay in service. due to lack of staff headcount. all it comes to your starving, cz u need to wait for it. never stop yourself to visit this place.",1
"this place is definitely worth few visits for any foodie to try different north eastern and asian cuisine. the pork belly dishes were really tasty, also appreciate the staff helping us eat the right way..",1
"really bad experience. for the first time i heard we do not provide glasses to serve water. even worse, for the first the i heard that we serve quarter plate dinner plate only once on a table and even if it gets spoiled they won't change. and worst of all, when you try to talk to manager he is not even interested and asks us to leave the table if we are not liking the experience. would not like to recommend any of my friends to visit the place.",0
"one of my chauffeur in hyderabad recommended this place for authentic persian food. and i was disappointed. this place didn't live upto the fame and name. the meat wasnt well cooked. the taste was bland. the service was fast, however the quality of service was a disappointment. a cold finger bowl at the end made it worst. ambiance 0 5, service 2.5 5, staff 3.5 5, food 1 5, value for money 1.5 5.",0
good service keep it up,1
"do follow us on instagram forkandspoonstoryhyd biryani and more, a new outlet in gachibowli is fine-dine restaurant. it has recently opened and serves varieties of biryani and other food dishes. this restaurant is on the ground floor and can be easily spotted by the crowd passing by the road. i ve been here for a dinner session. the ambience of this place is quite good with bright lights all over the place. it was a weekend and there was a pretty good amount of crowd at that time. we started with mocktails. they had many varieties of mocktails,out which we ordered the sparkling blue,ginger cola,mango lassi,ginger lemon and ginger mojito. all the mocktails were of different colours making them very appealing for us to drink. almost all the mocktails had mint,lemon and ice which was refreshing! the mango lassi was too sweet. then we were served with soups, veg lemon coriander soup chicken manchow soup the veg lemon coriander soup was served hot with parboiled broccoli. the chicken manchow soup was full of flavour and was served with crispy fried noodles,it tasted delicious. we were then served with starters, apollo fish the fish was well cooked and soft but had so much of salt in it. tender chicken this was something very tasty,the chicken was soft,tender and with good amount of spice. bangla kodi it is one of the most popular dishes,it was crispy,light and was well presented with coriander garnish. the chilli prawns the prawns were juicy,spicy and had great flavour. crispy veg and corn 65 were other vegetarian starters which we had. they also were good but not that great. next we were served with main course they served us different types of curry s with indian breads. the chicken chetinadu,its a spicy chicken curry which was too good. the other curry s were chicken tikka masala,tomato cashew nut and ulvacharu chicken. the ulvacharu chicken,a chicken curry with horse gram soup was outstanding and finger licking good. biryanis we were then served biryani. avakai chicken biryani afghani chicken biryani avakai chicken biryani is a authentic andhra dish,it had a wonderful taste still haunting. afghani chicken biryani is very different from other biryani,it had unique flavour. it was served with egg omelet above the biryani . we ended up our meal with deserts, qubani ka meetha,gulab jamun and junnu. the deserts were not that great and had disappointed me. overall the restaurant has good biryani s and i would suggest everyone to visit this place especially for avakai chicken biryani. do follow us on instagram forkandspoonstoryhyd",1
"we came for just a couple of beers, j ger and baileys. ordered for 8 baileys shots first and they tasted funny for some reason and when we asked for more after clarifying about the taste, they mentioned that it s out of stock it so happens that j ger, glenfidditch is out of stock too. food was up to the mark.",0
taste should improve as it was not good in taste also everytime i order from here they don't give tomato ketchup.there was an instance happend last time when i ordered they didn't gave me extra mayo which i ordered.,0
the food was awesome and as was the ambience. the service provided by tapan was also very good. we loved the place a lot. a place to visit for sure. the chicken dishes were good.,1
the food was cold!! could have been better if it was hot!,1
too good,1
enjoyed a lovely lunch with a friend first time visited the place good food ambience is very nice and a very curtious staff. tried the indian and chinese items for starters and main course must visit for a good vegetarian meal prices are also pretty reasonable overall 5 star rating for this place.,1
very bad only rice no pieces at all worst don't go for this only one piece tat too bone only waste of money they will give more rice and one bone waste of money v,0
haleem was pretty good. biriyani was so pathetic and there is a suspicious smell. mutton tasted like beef. disappointed. took a decision to never visit again.,0
"expensive taste! the chineese cuisine served here has a delightful taste to it. the pan fried item's are the best and must try in the menu. the pricing is costly, one would feel it over priced right from the moment of the first sight of menu. overall a family restaurant with good chineese cusine and strictly a no friends hangout place.",1
the place had too many mosquitos. food was served cold and was below average service was not upto the mark. ambience was good. not worth it.,0
aloo paratha and pulav which i have tried were good,1
"this is one of the worst restaurants i have ever eaten from.i generally don't give bad reviews to anything. but, this food was exceptionally bad.",0
"we ordered simple non-veg dishes and liked the flavours they added to these simple dishes to make them taste good. egg fried rice is filled with fresh veggies, making it taste refreshingly good. non-veg starters were also good. we ordered 2 varieties, one dry one wet. 1 fried rice quantity is sufficient for two. soft noodles, fried rice two starters curries is good for a group of 5. overall its a nice experience to have food from this restaurant.",1
"best north indian food in hyderabad, aloo and panner kulcha is good lassi was good rajma rice. sarso ka saag makki ki roti is good 10 discount for bullet user",1
zomato please help me to give them negative rating to this restaurant. i fell sick after eating their roti. how awful it is. if your food not good your packaging will not give u business,0
very nice and humble staff. cleanliness and everything is so god really impressed with the staff behaviour and i would love to come again . and refer this hotel to everyone i know. special thanks to varsha and chef kranati .and other staff also commendable.,1
did not give paratha as mentioned in menu,0
"i have been to banjara hills outlet...it was so difficult to find it s exact location...no sign or board or anything...i literally had to ask someone around...i had no idea it has been closed and i haven't been to gachibowli outlet but anyway i wanted to write something about labonel...i don't know where it is situated at gachibowli i don't know about the ambience i haven't tried there cakes yet which i had heard from many ppl that they are beautiful tasty...anyway but i did try there cupcakes brownies when they were still open at there old location...i must say i wasn't impressed...there are lots of praises about the cupcakes in the reviews over here but it wasn t worth the expectation...mind u guys, i have a sweet tooth so naturally i will be having high expectations...they are bit too pricy and with that price they are giving tiny cupcakes...they were tasty, not like wow, but come on if ur keeping the price tag so high atleast increase the number of cupcakes in the box...same is the case with brownies...if they really want to attract large number of customers, they should reduce the price...i don't know how they are still surviving...",0
"delicious food with good quantity. yesterday was the first time we been there at sky hy. it is a good place to spend some quality time with your friends and loved ones. the food was great and delicious. the place is not like a typical pub where in you can get drunk and have good food but it is more like a place wherein you can chit chat and hang over. coming to the food, we had paneer tikka, chicken majestic, and chicken tikka pizza which are execellent in taste they are delicious.",1
"one of the best restaurant in city. food, ambiance service as well. i had the best seafood hear in the city. price also friendly . i would suggest to visit once hear.",1
late delivery almost after 30 mins,0
"went here for lunch with family members, ordered south indian thali which is way more better than chutneys. ambiance was okay. service can be improved as we have to ask more than once to refill few items. overall a good experience.",1
"tldr an avg place with moderately expensive drinks a lit in pictures at 550 a nice club with good ambiance , but they closed the roof top due to less crowd on a saturday night . it was a happening place earlier , which couldn't cope up with new upcoming competition around it . the chicken wings were undercooked . the only good thing about the place was the energetic dj with crazy numbers the dance floor . the staff were not friendly because they tried to stop me another blogger from taking pictures videos of the place multiple times after even mentioning that we were lifetstyle food bloggers maybe they might have had a misconception initially .",0
i ordered chilli potato with fried rice box and i specifically mentioned the spicy box. but maybe the restaurant does not know what does spicy means and u can also see that the color of rice is nearly equal to white. it was totally waste of money. chilli potato was even worst in this . i'll suggest you to never order from this place.,0
"this place is just great, was actually skeptical before entering the restaurant but then the crew were really humble. when i first entered, the whole place was empty but with in 30 mins, the place was all full. their dishes were a great deal. maybe not any different from the regular items, but were really tasty. and mutton rogan josh, is a must try.",1
good delivery !!,1
not good,0
"the traditional chicken sandwich was amazing, but the earl grey tasted like salty water . will be back to try the pastries. environment was pleasant but could have been a bit cleaner",1
"the place has a nice quiet ambience, i was surprised that it wasn't crowded as you'd expect a top place to be on a weekend. we were ushered in well and we choose a nice cozy place, the place had a nice charm to it . we ordered the tangy grilled mushrooms and the glazed pork ribs, but the disappointing aspect of our visit though was we were rushed into placing the order. we came in at 10pm and we were told to place our last orders instantly, when i checked they said the place shuts down at 11pm and the last order was at 10 15pm. coming to food, the mushrooms seemed a bit too tangy but that's probably my palate , the glazed pork ribs were top notch and juicy and tender. had it not been for the pushy waiters we would have liked to order drinks and a dessert too. the waiters made sure that they cleared the plates in a jiffy and pounced on us with our last spoon handing us the copy of the bill and all of this before we even touched 11pm. not that our intentions were to have a night out there but you don't actually liked to be rushed on your orders and food, it just doesn't leave a good experience, possibly the restaurant and it's employees were planning on catching a flight and made sure nothing came in the way. the rating is for the food and the place in general.service is a bare minimum.",1
quantitity is very small and the taste is worst,0
not as good as it used to be.used to like pasta a lot but turned out to be a big downer this time with degraded quality. they definitely lost a repeat customer.,0
food quality is very poor.today i ordered veg momo.this quality of food is very worst.i can't able eat.dont buy from here. such a shameful service.,0
it is a peaceful rooftop place with good food. they have a indoor dance floor as well. it was booked for a private party. we tried peanuts and fries. both were good. we also tried liit. it was 4 5.,1
"charging 10rs for packing but its bulshit, charging 10 for normal packings ... comming to taste.. i ordered chicken fry piece biryani which tasts nutral.. means no flavour... very bad",0
"went there for morning breakfast but what a disappointment, everything out of stock no nachos,no stock for their signature chocolate pizzas. i seriously wonder was it a way denying customer for using zomato gold privileges or what. cz first i placed the order the waiter said it will take 15 mins but when i showed him gold unlock he simply said its out of stock. what a shame!!",0
very oily,0
"the place is open seating, gives a good airy feeling. music is good and it had occupancy on a week day. we ordered catch of the day lobster pomfret, fish was very ordinary, the lobster was done well. main course was super, prawns fried were spicy and full of flavours. the star of the night was chicken caphreal looked like palak paneer at the first but had a distinct goan flavour, spice on the higher side. nice place, i would suggest stick to the menu and avoid catch of the day!",1
worst chinese i have ever eaten !! the chopsuey was sweet and the paneer was bland !!!,0
"food 9 10 ambience 9 10 service 10 10 a beautiful dine out place and especially if you are on a date. the live music was a soulful experience. even without it, it had the right playlist. the ambience is sure to set the mood for a musical, romantic evening. the music is light, if you re interested in a good conversation. the mutton roghan boti kebab was delectable. the meat perfectly cooked and aromatic gravy. the goan prawn curry was a delight too. mocktails were beautifully blended with flavour. the place has a kids play area too with those with children. overall a perfect combination of a family place and yet a date night location. i would definitely go back there for another amazing experience!",1
"one of my favourite breweries to visit in hyderabad. great music and ambience. ask for keshav, he is super attentive and will ensure you have the best time here!",1
in the previous order chicken shawarma was good but now its horrible mixup .........it was coming bad smell and chiekcn is getting very worst,0
worst food,0
"exceeds expectations in regards to quality, quantity and taste !!",1
amazing food. just loved the food. first time order and it's just amazing. one thing just that you can improve on is please provide spoons and folks for orders,1
it is very poor,0
"place have good ambience. gold benefits are eligible even on shakes. we ordered shakes on sunny day. service is slow, we have to go to service counter and asked twice for taking order. smooties are okish, they are not thick shakes. pricing 3 5 ambience 4 5 location 5 5 service 2 5",1
"goa in hyderabad!! these guys have cracked this juggernaut . ambience - 9 10 service - 10 10 food drinks - 9 10 value for money - 8 10 if you love goa , this is the place to be in hyderabad. no wonder they were packed on a weekday wednesday",1
what the fuck...i did order 4 butter rotis and u sent 4 normal roti...and matar paneer was uneatable. disappointed,0
"visited this branch of urban asia this afternoon for lunch. the eat india co indian restaurant is just beside urban asia and i read few reviews about this place urban asia, gachibowli not serving food as good as the jubilee hills branch as they share the same kitchen. but as i experienced today, these branch is as good as the other one. they have maintained the food quality, quality exactly the same. even the buffet has nice spread of asian menu as well as some indian dishes. ordered our favourite pork ribs which is very very delicious. ordered some chilli lamb and orange chicken. chilli lamb was really delicious but the orange chicken was average cause we asked for less gravy and it was a lot of gravy. i don t like sweet dishes. may be it s the authentic orange chicken all together good experience. staff is also very courteous and professional.",1
food was very good. soup was as expected. in starters we ordered honey chilli lotus stem and that is a must try for vegan ppl. service was great. frequent visits from papiya to know our experience and also about the food was really impressive.,1
can t review it as the order and the delivery are not matching.! disappointed !!,0
"awesome pub with great ambience. liquor prices go up and down based on demand, like sensex. nice concept pub. service is also good. seperate dance floor one of the unique feature.",1
no order was delivered...your person fooling you....he told me to cancel order...looks some fraud ...pl check or i will report to ceo..,0
"i got lose motions after eating veg fried rice with gobi manchurian! the taste was good but the hygene was shit! must have been old food, not freshly cooked.",0
"worst place for teetotalers.... serving time is very late, u get a feeling like why did i came here.... kindly refrain urselves.... good if you are here for drinks....",0
"standing true to its 5-star ambience, the food gels to fit in the category of a premium outing. salads, chat, north indian, continental to south indian, this place tends to fulfil the cravings of each category. there was a huge section of salads out of which bacon salad being the pick of the lot. the starters spread included hummus varieties with dry and soft pita breads, farm fresh cheese varieties which were a delight, live chat and pasta counters, tawa fish, fish fry, chicken starters, pork pepperoni, sauted mushrooms, chicken salami, bacon, sausages etc. the main course had chicken haleem which was okaish, chicken biryani which was good, mutton curry where i felt the pieces were undercooked, mirchi ka salan, veg biryani and some veg curries. the main course could have been better in terms of the standard of taste set by the starters. prawns and crab items were missing which could have furthermore enhanced the visit experience. the desserts section was an absolute joy for sweeth tooth. they had a humungous spread of sweets which included chocolate burfi sandwich, mud pudding, motichoor laddu, barfis, moong dal halwa, phirni, fruit kheer etc. the pastries section had a lot to offer in terms of various flavours and varieties. overall a decent outing experience!",1
"writing this review with stinky hands, ambience an hospitality are very poor. food is delicious but you have wait till your patience expires and you finish the food in 5 minutes and have wait for 30 mins. went there in peek time",0
food was terrible,0
awesome place... the waiters have good behaviour and the dj is awesome. the food here is also good. we had ordered chicken kebab which was properly cooked and yet soft.,1
waste they prepared food before maggi was noo taste waste of money i ordered double egg chicken maggi but i think they put half egg only too worst,0
ambiance is very good . people are very responsive ..coming to food i have tasted all items which available there ..all are pretty good compared other bakeries ..taste and prices are very good compared surrounded bakeries..,1
i am very very biryani lover and i tried the behrouz biryani and it was worst. taste is too bad . packing is too good but taste is too bad,0
"i ordered veg manchuryia and fried piece chicken biryani, manchuryia wasn t hot and taste was below avg , same with biryani too taste was below avg as name itself biryanis and more people will expect min taste and service was very poor every time i should remember them to bring water bottle , manchuryia, biryani and after that we should call them and ask to serve , it is very bad experience in my recent times .",0
"date of visit 17 may 2019 ambience 3 5 service 4.5 5 quality taste 3.5 5 items ordered rashmi kabab,paya soup,chicken biryani,mutton biryani biryani is okay, soup is nice. overall good for one time visit.",1
"since i am not an ice cream lover, still i ordered oreo brownie thick shake. the shake was good enough. need to improve packing while delivery. price - 3.5 5 delivery - 5 5 taste - 3 5",1
they got great food and wide spread menu..suvendu's service was excellent and prompt!! deserts are the best here..overall a great experience,1
"great buffet with top quality bar to be seated and pretty ambience for a romantic couples and dj nights are bit good ,but no happy hour menu",1
"me and boys went to watch match here, we are regular customers here. but manager asked us to leave abruptly in between the match. he called bouncers upon us which was totally unnecessary. can't have a good time here. won't recommend this place.",0
"i am a big fan of bbq nation since a decade now. this however was my most dissatisfying experience to date, after visiting several of their locations across the country including this one in the past. the only thing they handled well, from the word go was the seating. i booked a table for 14 from zomato. it was ready for us when we arrived. everything else seemed to be falling apart, their team was struggling to deliver. the starters took forever to be served. most of them tasted similar though were called different things, refills were small portions and we had to keep requesting for more which is unlike how bbq manages things. the mocktails seemed watered down and on highlighting this, some were duly replaced. the chef did come to check on us and on sharing our experience justified that our palate was confused due to tasting several dishes. when we held our ground, he went back to personally create some dishes. his version of the starters were way better but we were done eating by then. i would like to highlight that the servers and chef were trying every bit to run around to meet requirements but seemed overwhelmed and struggled to get great food to the table. hope this was just a bad day and this outlet will get its act together.",1
"overrated and hyped! this place is known for its rusty garage-like interiors, where you can rent some top notch automobiles. the cafe in driven cafe is rather disappointing, staff isn't very friendly, nor very observant to details. they ask for extra money for everything even when the coffee costs similar to expensive coffee chains. i had mocha and coffee crunch, both of which were average at its best and weren't something that i would remember.",0
"i never had a good momos until before i ordered from here. always thght momos were over-rated. but momos delight proved me wrong. i ordered veg- kurkure momos through zomato and they were lip-smacking good. the red-chilli chutney and mayonnaise were good combination with the momos. also, they were delivered to me when they are still hot. zomato s service has never been disappointing.",1
been there with friends. they took 2 hours to get a starter. no lights and he refused to turn on lights. regret visiting this place .. i will not go there again,0
i ordered 3 donuts online and all of them were hard and not fresh. and not edible to eat at all. i have no option but to throw them in the dust bin. very very disappointed.,0
"first time visited this restaurant , i have given a try by looking over the ambience. good thing is , i wasnt disappointed and service from the management is quite good talking about the food, being a veggie tried some panner, corns , rotis and soup . happy with the way it's been prepared , served and taste as well. overall the experience was good with the restaurant with a little disappointment over the parking. you need to find it by yourself as there is no dedicated parking lots.",1
excellent place to be and food is very hygiene and good serving is very warm and nice. good place to hang out with family and friend s. a must visit place.,1
"perfect hangout place!! the setting is basic and ambience is great. the service is superb. quality and quantity of the food, both are awesome. the corn kebab is good. they have a terrace sitting. the music is amazing!",1
ordered chicken dum and received at fine time even though ordered at very late night. tastes smooth and not at all spicy which is good for non spicy lovers and ofcourse chicken too cooked well. can order when u feel for dum,1
"cheap place. really bad service. this place has a quiet weird rule. if you show your office id card they ll not be charging a cover amount. else you ll have to pay a cover charge. the bar attenders are so ill mannered, i was almost about to slap one. if you can t talk to a customer politely, then maybe you should not work at a bar! i ve asked for a budweiser but he gave me a kingfisher and then insisted that i ordered kingfisher. i m okay with the argument part but he said drink it or get out which made me furious . food was average and served medium hot i think i was served someone else s cancelled order item music was terrible! there was some desi dj who was playing songs out of youtube and there was no quality mixing. ambience 3 service 0 management 0 will i visit this place never will i recommend this place hell no!",0
very spicy food. even the soup was ultra spicy. starters were average. main course could have more variety and some taste. even the desserts were not good.,0
i don't understand when has zomato become so stupid to add this worstseller in bestseller.,0
nice place to hangout with colleagues after a hectic day at work. feel good place in a crowded location like dlf nice ambience food was good and they have very different seating arrangement which was nice too.,1
not yet received,0
"saturday night unlimited buffet with drinks at 1500 .plenty of starter to go with cilantro fish ,chicken,prawns,baby corn,cheese poppers ,pav etc ballentines option in the drink .loved the service and enjoyed the live music .",1
"a sheer disappointment on 12th may 2018 at the buffet dinner . the food was served cold , the service wasn t up to the mark . the only please take thing was the chef guiding us through the course of the meal . the bill was a hand written one with no copy provided . the balance cash was returned after half an hour . even though i m a member of their club at the hyatt , i wasn t given the membership benefit i was entitled to . utter useless service and truly disappointed . you surely lost a loyal customer .",0
good food and ambience good servise staff was good and food and servise both are good i had veg biriyani its relly good come again and again,1
had ordered chicken tandoori and fish tikka.. extremely disappointed with fish tikka.. fish used was stale and tasted worse.. packaging was ridiculous was charge 20 bucks for packaging though .. never ever would order again from this pathetic place..,0
no quality,0
non veg pizza served in place of veg order,0
"we found insect in the beer, we informed to the management but the way of their behaviour is worst. this is not good and bad experience in this bar.",0
"one of my favourite chinese restaurant in hyderabad good and authenticate chinese restaurant. the ambiance was decent, nothing fancy. just a sober place to enjoy food. food - 4.5 5 service - 4 5 ambience - 3 5",1
had a wonderful time at bdubs gachibowli stadium feeling with great delicious food and drinks thank you praveen yadav was god with his service we will visit again for sure,1
"been here with a big group of colleagues for buffet lunch on a friday. starters were great, as was the service. desserts can be improved, please replace those burfy style.sweets with a live ice cream counter and you should score a 5 .",1
i finally know a new place to take my vegetarian only eating mother. we went for the buffet here and i can't tell one dish that wasn't even average. everything was very good. coming back soon.,1
