clean_review,label
"i have been to eat india company twice. to sum up my experience, i found the service sloppy and mindless. food has fluctuating standards here, for a meal that cost almost 2k for 2 people without drinks one would expect at least some good to come out of the most basic cuisines. the kadhai paneer which should have been lip smacking and flavourful was totally bland. the service was so lethargic that i had to wait almost 30 minutes for my food on a day when only 3-4 tables were booked. the only positive side of this place is the ambiance which is great, authentic artifacts from the past add a good aurora but the place needs to step up its game in terms of food that they offer. p.s. i was pretty excited about going to this place but unfortunately my experience was so bad that i shall never visit this one again.",0
i found dead cockroach in food. it ruined everything. hygiene needs to be improved a lot. cant guarantee about food quality. sometimes food is extra salty.,0
"izazul bahadur and ripan were very good at service kebabs,sizzlers and live counter service was extraordinary ambience is nice and the desserts are mouth watering",1
not good.. they are using to much oil in biryani.. it was very good three months back.. now biryani is too bad ...and starts and tandur is good test,0
worst service i ever experienced. if we order an item no one take responsibility to bring it. they will stay at the corner and chit chat each other. there was a lady i said ur servicing was very worst and smiled in sarcastic way and went off. they will replace items after 20min. we have to wait for that item. even bowls for sweets they will bring after half an hour that too not more than 5. at last i feed up with the services and had thought to have sweet and i find an cockroache in the bowl i called the lady and waiter they did not responded. then i went to kitchen and called a person ranjith he took the bowl and went inside the kitchen and came back and said sorry and offered 5 ice creams. we were around 30 people. and he saying to come in the evng or next day. i don't know what they think about the customers. basically it looks like decent and star hotel but the people and the service just like irani cafe. at least in cafe if we order they will get it fast or else inform us if it late. i heard lot about jonathan kitchen food is absolutely good. but the people their behaviour and neatness was very very bad. kindly find the attachment. thank you and i never visit u.,0
been to this place for the first time. had amazing time . great ambiance and music. excellent food and service. especially by mr tapan bestestest place for food,1
very very warest food wasted money don't order this restaurent quality is very low less than 20 show rich and delivery very poor quality don't ordered,0
"place located just opposite of dlf gate no 3, which is very much easy to reach. just reached this place to explore some of their expertise dishes and found lost ! food quality and staff slowness made me horrible. seems they have done some renovation recently, which give something new and good feeling. but to be honest, in a restaurant people visit for good food followed by service. and if this is not maintained then there is no meaning ..! all the best guys and please do some deep thinking and improve the food quality and service part.",0
ordered two times from this place 1st order chicken soft noodles and chinese lollipop both tasted really good but i am disappointed with the quantity of lollipop for 160 only 4 piece can be increased 2nd order litti choka and chicken curry must say chicken curry is excellent and litti choka also really tasted good,1
i love burgers and donuts here specially eclair donut and big joy veg burger staff here really very good choclate milk shake and fruit berry smoothy are best drinks in cold can u plzz deliver upto gulmohar colony ? if u extend ur delivery places..dunkin will really get much appreciations,1
"it is one of our favorite place to have famous tibetan snack momos . i have tried almost all the momos that they serve ranging from veg and non-veg steam fried and paneer kurkure momos.... it tastes similar to the ones available in north india i mean delhi . however, i think the portion size is quiet less as 1 plate has only 6 momos..... ambience 1 5 just a small booth outside dlf, gachibowli location 4 5 taste 5 5 service 5 5 value for money 4 5 portion size is small",1
"not cooked properly, no paneer in paratha",0
it's spicy good. we want more tasty,1
a lovely place. must to go!! loved the ambience. dj was awesome and music were mind blowing. would definitely like to visit again . food and drinks were very good!!! !!!!!!!!!!!!!!!!!!!!!!!!!,1
unhappy. mezze platter had no taste and they took over 45 mins to prepare the food in spite of showing an expected delivery time of 30 mins. not satisfied with service or taste. thumbs down for me.,0
"meh!!! straight up. heard from a friend that this is apparently rated the best pub in hyderabad, but living in bangalore for 25 years and boston for 5, this place is way over priced to start! food is good don't get me wrong, but this place is clearly taking your money for the service and ambience which is so genuinely meh ! for example asked for a bottle of water which apparently takes about 20 mins",0
the place was amazing! people there were really polite it was crowded af which was good. the music could be better but it was a great night.,1
"zomato information is wrong, it says the place closes at 11. we reached at 10 30 and the place was closed. the staff was quite uncourteous and turned is it quite impolitely.",0
they don't have any options.. they have an elaborate menu but have very few options available. waste of going there... service was not good too.... cocktails were costly but they don't taste good at all...,0
"food was worst and it came with a strong smell of oil. chilly garlic noodle did not have any garlic, not even the flavour. all the items were really not eatable.",0
"i can't say the donuts are too tasty.if you are a sweet lover you can once try this.we ordered a pack of six and i felt no difference in each of these ,in taste they look similar except the yellow one mango flavoured . i didn't even feel it as fresh one ,as soon as i ordered he bought the one which he has packed it and kept as stock.overall, i was disappointed for the first time being there. once you can try this as a snack, but it's too sweet. ambience i can rate as 3.5 5 food-3 5",1
"i have been to this place many times. i feel their buffets need to improve. i just did not feel it to be upto the mark. the a la carte is far better. the decor s good, with really courteous staff.",1
"pathetic customer service. we called and enquired if stag entry was allowed and they said yes. once we reached here, stag entry was not entertained. when we told we had already called before coming, they said we will allow stag but not dance floor. why the hell you can't clarify all your nonsense rules over call",0
i went to prism last night.. great place to chill with friends.. had a wonderful time.. loved the dance floor and ambience.... nice staff.. overall i loved prism.... you should experience it,1
excellent ice cream.,1
"restaurant with lot of open place and average food. went with friends for lunch, what ever we ordered veg or non veg, started , main course all are not upto mark. no one of us r happy with food served. serving is fast, ambience is ok.",0
it's was a great time to be able have my breakfast at feast i had cast variety of food the service was very excellent as i was assisted by dharma he's very good... help in makeing a great choice in wth too have in the breakfast.... thank you for ur gud service,1
food not good,0
horrible experience. wouldn't want to come here ever again. horrible food. horrible service. extremely disappointed with the entire package.,0
"here is one of the best buffet places for team lunch in gachibowli area. this colourful place is so hospitable that you will just go muahhhh... ambience is quite good and has optimum free space. this place seems to be set up for team lunches only . the menu present is splendid and too many items are there that you won't be able to taste each and every item i don't even remember all the names!!!! starters are mouth watering as i write , may it be veg or non veg. to begin, start with chaat counter which has a conveyor belt with plates arranged on it, this section includes sushi, golgappa, aamras shot, etc. this is self served so stop being lazy and go satiate your mouth watering taste buds!! delicious starters are served on your table. the one of the attraction is the pizza oven!! you can be your own chef and try making a pizza of your choice and yeah you also get a master chef certificate hoping you may use it in your resume . main course also has some delicacies worth trying. i am not naming any because i was having foodgasm that i hardly cared to read names. desserts ahhahahhhaa!!! you have good number of options of pastries and ice creams and indian sweets. i had gulaab jamun, halwa, pastries and pan ice cream which is highly praised here !!! the ice creams are instantly prepared using liquid nitrogen and is a treat to watch. you will also find hot jalebis and etc etc etc. only drawback is that during high incoming rush, staff is in a hurry and you can't have much leisure time!!! i would suggest go and give it a try with your team or gang... i believe that you won't regret trying this fabulous place!!! section wise ratings ambience 3.5 5 staff 3.5 5 food 4 5 buffet items 4.5 5 overall 4 5",1
awesome breakfast place...nice ambiance...cozy..only downside is that it is very expensive..prizes could be a tad less.. service was quick..,1
one of the few sizzlers restaurant in gachibowli area. had been here a few times earlier and i must say there range of non veg chicken sizzlers is amazing. veg sizzler was found to be ok by my accompainment. so here gies my review food 4 5 ambience 4 5 service 4 5 budget 4 5 p. s i was able to use zomato gold on food here.,1
"disappointment..being one of the famous restaurant chain, had lot of expectations.we were made to seat on table with dirty table mats and plates.. food quality is worst to the core. ordered mutton rogan josh which had excess amount of salt, to our suprise staff was least bothered to act on it or accept feedback. didn't have biryanis available hence had to sacrifice with steamed rice and dal. would not recommend this restaurant as needs huge improvement in terms of food quality, service and hygiene standards",0
perfect taste... satisfied to the brim.. zomato delivery is super impressive,1
a restaurant where you can treat your friends colleagues for your happiness at an optimal cost rs.400 per person - you will end with money left in the wallet your friends stomach filled with the treat given.. food provided in the buffet was miles beyond expectations,1
rice not baked properly,1
i ordered the cafe frappe. it was super diluted read 'water' and tasteless! such a disappointment!,0
"not the best experience. staff isn't prompt, neither aware of what on the menu is actually available in the kitchen. indifferent to any standards of service. visited twice in 2 days, had poor experience both the times.",0
"ks bakers , known for its food in bakery items. ordered veg hot dogs, premium butter scotch pastry, italian chocolate pastry, veg hot dog, stuffed with aloo, onions , tomato slices and mayonnaise , tastes good. pastries are also worth a try. overall ok.",1
one of the best place to serve andhra delicacies in hyderabad. i love the pulaos here. their speciality dishes are definitely a treat. little expensive i must say. overall good place.,1
a perfect dessert for you and a must have surprise gift for your partner try the chocolate over dose and enjoy the pure bliss of chocolate in your mouth can reduce the sugar content a bit,1
food was awesome,1
awesome food and nice ambience... good place to hangout with friends on saturday... would come back again... nice curtsey service by shuaib and tsoiya .. thanks,1
"ordered ragi sankati and kodi kura. unlike other speciality restaurants, the preparation is mild, less spicy and less masala. loved the taste. ordered curd rice which actually is not good. they should look into it. overall nice dining place in that part of hyderabad.",1
"ordered veg biryani here, the vegetables they used especially beans are awful. the are almost became like drumstick on chewing and cant eat them. will never order again neither recommend to any.",0
good work,1
"i aplogize for posting the review so late after a year or so but yes, the memories are still fresh in my mind. i must say that this one is actually very special to me. this is the first place i came with my best friend. he forced me to come out of my room and asked me to decide about the food. shawarmas. that was it. i saw that i could try the vegetarian version here, so i was happy. we had our respective types of shawarmas he had chicken and i was more than joyous about having the vegetarian one. we got to listen to good music, hear the incessant chatterboxes talking out loud but we found silence in our own way and conversed about our ideas. it was good food, good company and a great experience. just that, it can hurt your pocket a little!",1
"i had bad experience here with masala papad. i had went for dinner with colleagues and had order 13 masala papad. spice level was too high and it was not editable. 15 people were not even able to finish 2 out of thirteen . so don't order masala papad apart from this, rest of the food was good but service was lousy.",1
good food. i was here for a buffet. i don't found much items. but available items are good. nice service.good maintenance. very clean and attractive. good parking facility.,1
paradise is one my favourite restaurants to eat briyani once in a while .... it's good with the service and as well the food .... too yummy ... tasty too ....,1
it's authentic! it's delicious! it's a must visit! i visited the place two times and it seems to get better every time. the food is very good and the staff is extremely polite and friendly!!,1
"do ask for makhan if you visit, great service good beer. fermentation smell can get some people uneasy but beer lovers will surely appreciate.",1
"this place would have got more if the staff and the service improved their behavior.. have been this place to several times, just because of the taste of the food, and with the hope that staff behavior would improve, but always i come back dissapointed.. food-4 5 main course at this place is very good. biryani is not out of this world but tastes good. ambience- 3.5 4 the restaurant as a whole has gone renovation and it's upgraded to become ok type ambience service-2 5 very slow, staff are super rude and they don't give a damn about anything. it's a good place to order to home as you need not bear with these mannerless uncultured staff.",1
not so good....food is average.....quality is not so good.......only packing seems to be good but not the food.....i think its waste of time to visit,0
good place to go around ambience is good and crowd is good over weekends food was not that good which i thought of must try jalepeno cheese poppers ambience 4 5 food-3 5 seevice -3.5 5,1
food was very oily and not much tasty,1
worse. they deliver wrong items and less quantity for orders. no one from restaurant responded to call. zomato also tried to reach but still no response,0
worst ever litti choka i had. it was literally stinking. will never recommend anyone in future. dont even deserve 1 star. food was not properly cooked and oil used was of very poor quality. will prefer mess food over this.,0
i love karachi for its taste. no issues with the food. but i ordered a pastry and asked it to be given as parcel. they just threw the pastry in the box and no spoon was given. however the pastry was awesome!!,0
"i go to the onsite shop and have some shakes there. they are too delicious i would rate there service as 4.5 5 , food as 4.5 5 , ambience as 4.5 5 . i very much like the idea of writing the reviews on the wall, inside the shop itself.",1
"very laid back staff. we ordered chilli toast and got the order served after half an hour. just to toast a piece of bread they took 30 minutes literally. i had to follow up twice or thrice. the cocktail wasn t better either. it tasted just like water with a hint of vodka. and i had to ask for sauces to go with the fish i ordered. no side fresh salads or sauces to go with the main. the fish tasted good, though it was slightly over cooked. they can improve their service levels to a great extent. and also their food. it somehow gave me a feeling that they didn t bother about the customers.",0
"this review was long due. located on the khajaguda road this restaurant claims to be part of the gachibowli cluster and when i asked the owner he said he was just on the edge of gachibowli and, therefore, technically they are in gachibowli. the place has good parking and nice natural setup which has still been maintained despite the recent road construction. coming to the food we went for the gulaabi chaap after checking on google, unfortunately this is the only place in india that offers this dish and we had no clue about the dish until we got it. simply put it was amazing, mild rose smelling chicken cooked in the tandoor and served with mint sauce. it gave a heavenly feeling. next on the list was the chicken momo which was soft and fresh again reminded me of some amazing momos i had in manali. i hope some day they make mutton momos as well. butter chicken was by far the best in town which went very well with another amazing bread called the malai warki paratha. it was soft and was melting in the mouth with the butter chicken. seemed like a match made in heaven. much said about the main course we went for their version of special biryani. as is known from my reviews i don't eat too spicy food and this was just the perfect spicy level one could ask for. it had boneless pieces of chicken pan fried and served on top of the biryani rice. the taste was good and to my liking. our vegetarians friends were enjoying their daal makhni and paneer butter masala which was again good and their veg biryani as per them was equally good. thanks to the friendly staff we went on eating for close to 2 and half hours without feeling the time passing by. the large projector added to the aura of the place and we enjoyed the ipl on the large screen. they offered us a 20 discount and another 10 on our next visit apparently one of their limited time running offer. thank you aromas 11six for being such a good host and an amazing food. we shall be back again.",1
"every dish is wonderful here at zings. great quality and taste. fresh meat served with awesome tasting gravy. try the teriyaki chicken.. the main course as well as the starters in pork and beef dishes are yum, especially their naga smoked curry..",1
nice ambiance and is a treat for people to watch and enjoy. it s on little expensive side. here we will be offered 3-4 menu cards looks like it s a combined centre for eat india and urban asia,1
"after looking at all these good rdviews i thought the food would be great..but it was not..dominos pasta is far better than this,i orderd salsa pasta cost 415 rs..not upto the mark..then ordered few more veg items nd they were not good ..it does not justify the prices at all..i ate better pastas at my office restaurents at half the price..not happy with food quality. though ambience nd service was good...may b in veg they dont hve better quality food..",0
"i ordered the signature chicken wings through zomato, which is 1xfrench fries, 6x chicken wings, and one coke 350ml . quantity was satisfactory. packaging of the food was good. i really liked how they packaged the coke, which was still a bit cold when it arrived. some may call it excessive packaging however. the fries were warm and well salted. but they were not crispy. this could be the fault of delivery, so i am not upset. only 1 restaurant in zomato has so far managed to deliver crispy fries consistently. the wings were covered in brown gravy. i was expecting crispy wings like in the photograph. while the wings were certainly not bad, i did not enjoy it very much. i would recommend you order from the restaurant and try it out once yourself.",1
"awsome exprience,friday night i am over there,abhishek good job bro.everything was excelent.food 5 4,servece 5 5,lot of verity moktel,embiance good,over all superb.",1
"a good place with a calm ambience and a lot of pots. we went in for the la carte. the service was a bit slow, they need to speed up on that. we ordered crispy baby corn. usually not a fan of corn, but loved this one. also, the masala papad was a good one. we went ahead with the main course. the kadai paneer and rumali roti were good. would give it a 3.5 5. overall, a place with a different theme and calm ambience. this place is worth a visit and is also economical. top pick crispy baby corn",1
the music is so loud. we have requested them many times to reduce the sound. but our voice wasn't heard. we couldn't talk to each other. never going to visit the place.,0
"we went for a lunch outing here. it s located at dlf. the ambience is good and we expected a good meal. we ordered chicken tangdi, mutton biryani and coke. first thing we got was chicken tangdi and what i instantly noticed was that it was deep fried, which is not a norm and wasn t juicy all we could taste was charcoal. this made our expectations very low. in the mean time, i asked them to get the coke i ordered it wasn t chilled. hence, i requested them to get ice. to my surprise, they had no ice. and finally, we got our biryani. it was not bad but, there were no meaty pieces of mutton only bones. my advice to you all would be that the food is edible but don t keep your expectations too high.",0
"went to attend the nucleya concert may 2019 . it was very very crowded. but the ambience is great. the interior design is definitely one of its kind. good place to party with friends. the security is nice. since it was a crowded evening, the only thing we ordered was a pizza, which was okayish.",1
pista house is the restaurant which comes in mind when it comes to biriyani and haleen. but i tried chinese here and i must say the dishes tasted too good. a very decent restaurant with reasonable price.,1
i ordered lucknowi veg galouti kebab and paratha through zomato but the quality of the kebab needs some serious improvement and were very oily too.,0
it's nice amazing nice service nice place amazing food everything is amazing amazing experience nice view neat and clean gud service user friendly nice peaceful place workers and all are amazing nice drinks nice environment everything is nice and good,1
hot dog was good. burger got squeezed during delivery.,1
absolutely worthless service. extremely bad attitude from the staff and even the manager is very poor and rude in his approach towards the customers... last visit to the place,0
"foodiee globetrotter perfect place for belgian beer!! i visited this place for sunday drunch as they say it.. breakfast lunch drinks . it costs for rs1000 per person inclusive of taxes which includes welcome drink, soup, starters, main course, dessert and 2 tap beer of your choice. i loved their hospitality.. for welcome drink they asked our choice and prepared it fresh. in soup they had hot and sour which was yummy. in starters they provided 6-7 differnt varieties which included crispy corn, paneer tikka, garlic bread etc. coming to the main course they had limited menu with dal fry, dal makhani, mix veg, paneer korma, naan, chapati, curd, fryums and 3 kinds of salad. they also cooked white sause paste just for us!! in desserts, they had walnut cake, cutfruits, gulab jamun, shahi tukda, icecream and chocolava cake. drinks we asked for was belgian kriek, erdinger dunkel and schzuimzuiper. desserts were kind of okay.. so my suggestion is to make them better.. because it is the last part of the meal so everyone wants it perfect.",1
"i found a small wooden stick in the tofu keema wrap i ordered from eat.fit. apparently, not so hygenic and healthy as they claim themselves to be!",0
"why you have changed the menu guys. and the new menu is pathetic. i miss that old cottege cheese steak, enchiladas and lots of great items. please revert it. i am rating 1 star for new menu, it's tasteless. unecessary change. i was regular but now don't want to come after trying the new menu.",0
no proper packing,0
price is nice but quantity of curry not good. very less quantity i got of paneer butter masala. but the quantity of biryani is good. the quality of complementary onion and lemon not satisfactory,1
otm - food awesome...lager awesome..ambience awesome.. i am frequent to prost and any place which can be at par with prost is you guys..only one area where you can improve is your staffing..upskill them as what all do you have in your menu..when i asked them suggest me the best risotto you have then he quoted sab same hai like kichdi..so hope you look into it and add cheese cake in your dessert menu the proper one .,1
"we had a worst experience, waste of money no courtesy, pathetic quality of food. they serve cuddle milk soup instead of cream of mushroom. server argue and justify you place wrong order. old fish, cheap oil they use. we paid our bill and had to left food without eating. never to visit this place again",0
"i have had high regards for khansaab over years, eversince they've started in gvkone. today i was disappointed with their service and how they've handled an issue reg soup reported. even the manager at gachibowli proved useless.. i never thought i will write such a review for khan saab.",0
food quality is below average except kaju paneer curry which is average.. and i ordered extra onion and lemon..there is no onion and lemon in the pack. please make sure the food quality is good.,0
i ordered thai green curry and this is what i received for 600 rupees. it's some aaloo curry with visible red chillies on it. rice is the worst i have seen in my life. worst experience ever.,0
one place to order pasta when you re hungry in office also stomach filling with two toasted breads if your hungry want to order something quickly without scrolling down much just order it and wiat for the food,1
"i went there last night with a friend and had a pretty good experience. the place is on the second floor and you can view the traffic near the biodiversity park junction. it's not very crowded either and thus you're able to get a good amount of attention from the staff. they are courteous and efficient and if not sure they do check and come back with the right response. they have a good variety of tap beers. we initially tasted the chambourlette, la trappe witte, schuimzuiper and erdinger weisbier. chambourlette is very mild, slightly fruity too, la trappe witte was smooth, hada flavour of some good fresh spices and no bitter after taste, schuimzuiper was a little bitter and erdinger weisbier was very mild. the obvious choice for us was la trappe witte. for food, we ordered nachos, chicken wings and schezwan paneer. nachos was okay, basically it lacked topping. it looked as if the cheese was applied using a brush and the toppings were more like a garnish. schezwan paneer was amazing, the paneer too had actually soaked the taste of the spices and was wonderful. for main course we ordered veg hakka noodles, which was again prepared well and the noodles too were quite light. the ambiance of this place is okay, the music is at the right volume and doesn't make you yell to talk. the place however is very dimly lit that your eyes strain while reading the menu as well. but overall a fairly good place to hangout with friends and quench your thirst.",1
i was here with my friends ... ystrday was my 4th time .. every time we visited we had the best memories to take back.. the music and the dance floor are their plus point .. and the service too... the food here is reasonable best place to hangout,1
"excellent experience, mouthwatering food, good ambience, a must go place in hyderabad. we were served by shubhro and papiya. they were awesome in their behaviour. had an enjoyable evening with friends.",1
"food was not good.its from yesterday's food with less quanity.i asked to customer care some one told they will refund and after 10 mins some one told not possible.without giving proper food you people are charging and telling we are sorry.if you will go for old chat also,same issue i am facing maximum times.this service is very bad services provding zomato.i will put a complain to food inspection team,they will definitly take a action.zomato is full of fraud service.it shuold stop.some times delivery guys are eating customers food ,sometimes providing 2 days back food to customers.",0
"raw potato hash, the hash browns were so raw in the middle. the burgers sauce was more on the wrapper than the burger. the potato wedges were badly seasoned. pathetic dunkin experience.",0
"i had heard a lot about this place so i went there. the dining area was pretty jammed and there seemed a lot of dirt lying around like used napkins, food etc. i anyway passed it for the fact that the place is all time busy. but then i saw a rat nibbling on the scattered food. i reported this to the manager and he told me it's okay and 'ek do galti toh ho jati hai' and they literally forced me to pay for my order which i did not even touch. the staff was highly rude and it has been one of the worst experiences in hyderabad.",0
less peaces,0
tasteless food with worst ambiance ................................... not at all worth the money ...........................................,0
if you are looking for some good north indian food within your budget then you should give a try here . this restaurant serves decent food but there is no ambience so don't set your expectations for it . i have tried paneer dishes and chinese and those are really good.,1
"have ordered from here so many times but when i got the wrong order the restaurant doesnt trust me and expects me to go through a hassle so that they ll get convinced and send me the correct item... asked for anjeer and got something else,sent a photo to zomato and the restaurant wants me to talk to someone else and take their number and send then photos and wait for their reply,no one has so much time and customer service shud be easier",0
if you can t get a simple dish like chicken drumsticks right then i don t know what you can make right,0
"the only branch which i liked though it's quite far.it has a rooftop too which is beautiful and opens after 6 or 7.serves delicious food in a reasonable price,staff was very friendly. they only serve 2 desserts and sadly khunafa isn't one of them. we had baklava which wasn't that good.it would be great if they expand their menu a little more. ambience -5 5 food-4 5 staff-5 5 service-5 5",1
ordered chicken tikha chicken tandoori biryani food very oily also requested for less masala still they did not take note i think restaurant guys are very interested in making money than quality. delivery was quick and good 5 for zomato delivery.,0
i ordered a chicken biryani at a cost 120rs which is an affordable price to have food for one person. but in this restaurant immediately when the order came i am really frustrated to see the quantity and quality. first talking about quantity it doesn't satisfy the hunger of atleast one person and then talking about quality it was not served hot . readily packed food and looks like as it was not cooked fresh may be cooked atleast a day before i guess. i suggest my friends and colleagues never select this restaurant and i'll never order from this restaurant. i am even wondered how come this restaurant get 2.6 rating which is too high. waste of money and time going to this restaurant and ordering from this restaurant.,0
"first time came for a lunch buffet, really appreciated the hospitality.. food quality was beyond expectation and moreover always found someone beside to prompt when in need of something. thorough professionals. lastly like to thank each n every crew and specially to food beverage manager.",1
"this place is a roadside burger joint. their million way burger is a must try. the chicken is grilled freshly in charcoal and is juicy, tender in texture.",1
been to this place newly opened last week with friends. it's simply wow had a great view of golf course. service is simply amazing specially ankit and vishal. it's a best place to hangout with friends in financial district..,1
great selection of freshly made breads. macaroons were well made. breakfast here is a welcome change and worth the experience. found all the items that i had were really good and fresh.staff are very helpful and courteous. they know what goes into making quality bakery stuff and stick to it.,1
dont ever order from this place. they serve tasteless raw chicken with no remorse and no reaction. worst restaurant of gachibowli!! no action,0
worst place ever. came for a party. they did not serve food drinks. arrogant staff. not even one waiter in a team of 25 people. music is pathetic. ambience sucks!,0
pathetic taste,0
ordered kadhi pakoda rice combo nov 2018 . it was extremely bad. the rice seemed to be cooked with a lot of baking soda. kadhi was awful to taste. avoid this dish.,0
"for vegetarians, i feel place is definitely overrated. not much options available. taste is kind of ok, not great definitely. price don't go well with the food. i doubt zomato ratings seriously.",0
"the most horrible and disgusting place i have ever been to. they have a big menu to offer but most of it is not available to be served. the food is the shittiest thing ever made and eaten in human history. the waiters are rude and incompetent to either understand hindi or english. the acoustics in the karaoke nights sucks. when we asked for a manger, three different waiters came to us and finally when we said we won't pay the bill until the manager addresses our concerns is when the amazing pot bellied, arrogant and rude manager showed up. his name is ali and he was in no mood to listen to any of the feedback we provided instead he offered as 2 free drinks which we definitely didn't need because somewhere he already agreed with the feedback we gave but he didn't want to do anything about it. when i tried explaining him that we would pay the bill, add tip and don't want free drinks but we want him to take the feedback seriously, he was like if u r leaving, leave, why are u wasting my time? i lost it and i was telling my friend, i repeat, i was talking to my friend stating what the fuck is wrong with this place is when he interrupts me and says that i need to mind my language. i was like, what? i am talking to my friend about the place what's your problem in that? and i literally said sorry even, joined my hands for forgiveness to which he replies staying ye badtameez ladkia yaha aati he kyu hai, tmko jo karna hai karlo, ladkiya he ho na, kya ukhaadlogi, ukhaad lo. so that pretty much defines this place, the food and the people. don't be a fool to visit this place even after reading my review. but yeah, if u think u can reach ali a nice lesson, please go ahead, all my blessings are with you",0
"this place excites me everytime i go, my most fav midnight hangout place with friends. i've been a fan of this cafe not just because of the bikes, cars and badass ambience but their excellent coffes too. they serve one of the hyderabad's best espressos along with few other cold coffees and shakes. but, there are less snacks options. my suggestion would be to increase the snacks options and adding some exotic desserts like sizzling brownies.",1
"dissatisfaction and disappointment! urban asia gachibowli ! i am here for a lunch buffet but alas, wasnt what i was expecting. starters pathetic ! the prawn is okaish, apart from that everything stands to be a disaster. uncooked chicken malai kababs to kabab mei huddi bone . beware of the dirty, stinky and glue piece of cloth napkin!! soup served was a shorba which tasted masala warm water. the mocktail tasted really good. finally !! coming to the main course i am not putting up any pictures as they were average ! trust me nothing special !! the chat counter was good. u can try that. from chole kulche to bhel puri. 4 items. deserts limited but were good. ice cream they were making it on a ice tray however some local base brand. overall food 3 5 service 1 5 value for money 2.5 5 recomended only if you can grab the buffet in a deal. like 50 of an all.",1
taste less biriyani...not following delivery instructions,0
worst quality of food. have faced vth butter chicken n butter nons from here. worst i have eaten till date. i rate this 1 10. please improve hotel zara..,0
package is good. thats the only thing which is good. tried jumbo chicken wrapper nd chicken overload jumbo wrap. poor quality and taste.,0
good food and excellent service.. the quality of the food was fantastic and they served it well for me i am happy with the way they have provide the delicious food,1
had a very super dining experience with my friend at 3bs gochibowli service by go india really very nice.amazing starters and desearts really very nice.,1
"i ordered for curd rice, really very very good and lip smacking. the food is hygienic. maintain the same quality. all the very best. i m marking this as one of my fav place.",1
we ordered cape ground chicken lasagne along with garlic and chilli spiced chicken pizza. both the dishes were awesome. the minced chicken in the lasagne was perfectly cooked. the pizza had a thin crust and good flavors. to top it off they have zomato gold offer as well!,1
"had a very disappointing experience here today. we had been eyeing this place since long and planned our brunch to be had here. loved the place, it was spacious and the ambiance was really good. the first thing i ordered was coffee but they were not serving any hot beverages. next wanted to try pizza as they serve in different shapes but that too was unavailable. did not felt like ordering anything after this. highly disappointed.",0
very nice,1
"experienced the best haleem here. murg musalam taste was good. service was awesome, they were too respectable. good ambiance. i recommend to my family and friends.",1
not so good test,1
whenever we order we want onions and lemons as well that we see lacking except that everything was awesome service,1
the ambience and food was amazing... they served with 3 veg starters 3 non veg starters chicken biryani 2 non veg curries 2 veg curries tomato rice chicken friend rice all south indian dishes including curd two salads and lot of desserts value for money,1
"today i have ordered cashew polau from zomato, i have received the parcel box unpacked and seems some part of food item from one side has taken out of box. i have reported to zomato as well, but from next time onwards i will make sure not to order from this restaurent.",0
i have taken a pineapple marble cake here. it's really good in taste and design. i recommended to everyone worth buying here. good prices also.,1
excellent food and excellent service providing by nandan and varun we are fully happy there service also again visit soon love and ......thank to abs guys,1
had been to this place for a lunch. decent place - had a south indian thali. food is okay - but can be a better in terms of taste. decent ambience service. but something is a miss here,1
one of the best and the happening club in hyderabad so far with the huge dance floor with colorful led's all around. friendly and courteous staff. the dj was awesome with good playlist during my visit. definitely suggested.,1
food was not that great for the price range that they have!! disappointed!! service was also not that great! had to call the waiter at least 4 times for them to serve the food!!,0
"i seriously didn't understand the buzz around this place. decided to have sunday lunch here owing to the good rating of this place. the staff didn't really give any attention and we had to find a table for ourselves. many items on the menu were not available even on weekend and we settled for veg clear soup, mushroom spinach soup to start with. the quantity of soups was a bummer and it was a huge bowl quarter filled with soup. if they plan to serve this quantity then they should switch to smaller bowls to atleast give illusion of a filled bowl. mushroom spinach soup tasted like maggi knorr soup and not fresh. for starters we opted butter pepper garlic prawn. it was served in a small plate with even smaller portion. 5 tiny prawns for starter definitely doesn't justify. the taste was average , better than soup. for main course we decided dotsol bibimbap and naga chicken curry. main course was way better in taste and we really liked bibimbap. naga chicken was good in taste but had mostly bones. the portion size is major disappointment here and its evident across all courses. another point of concern is their service. be it taking order, suggesting food or even table service, the staff is not really helpful and takes forever to respond.",0
"ambience was good but when we were drunk , the waiter has charged extra 100 on our bill. please ask the management not to misuse the customers",1
delivery review ordered a chicken rumali shawarma. the chicken was so hard that it was very difficult to chew. also the spice levels are very high so please add an extra note if you want less spicy. overall it was okayish. had to throw away half of it as both rumali and the chicken were very chewy. giving 2 star because they didn't add mayo as requested. overall it is just okay and you can definitely find better ones in the city.,0
awesome food,1
it's good place to visit. pradhan was serving us. he was polite and friendly. had a good time. like to visit again at night for checking out.,1
delivery on time,1
very unprofessional staffs!! don t even know how to serve the food on request!! whatever you will ask their 1st answer is no . they also do have communication issues. very disappointing!!,0
the osmania biscuits are to die for so are their famous fruit biscuits. it gets overwhelming sometimes as they are large amount of different flavor biscuits. people should really try going to their main outlet.,1
naans are totally burned unable to eat.,0
"one of the best buffet i have ever had. starting with the food, there is so much variety and each and every thing was super yumm. they had lip smacking main course items. dal makhani is simply best. the best part is desserts. there is so much variety , that you can't have it all and the greed for it will not satisfy. must try place though a little high on pocket. and the service is also good. loved it",1
not good,0
